year,month,ai_written
2019,8,1.0067567825317385
2018,12,0.9829545617103576
2018,12,0.7806122303009033
2019,9,1.0
2018,12,1.0449999570846558
2019,3,1.03804349899292
2018,12,1.0523560047149658
2019,10,0.976331353187561
2018,12,0.9946808218955994
2018,12,0.9306358098983764
2019,4,1.0765305757522583
2018,12,0.90625
2019,5,1.0164835453033447
2018,12,1.107954502105713
2018,12,1.101190447807312
2021,9,1.0353535413742063
2020,3,0.9390243887901306
2019,12,0.9949495196342468
2018,12,0.9759036302566528
2019,7,0.9837837815284728
2019,9,0.9303797483444214
2019,5,1.0333333015441897
2019,3,0.936046540737152
2021,8,0.9435897469520568
2019,6,1.0574712753295898
2018,12,1.0
2021,11,1.042654037475586
2019,4,1.0099502801895142
2019,5,1.006250023841858
2019,8,1.0
2018,12,1.025477647781372
2018,12,0.9119496941566468
2018,12,1.021505355834961
2018,12,1.0133333206176758
2019,4,0.9803921580314636
2019,2,1.0297030210494995
2020,1,1.0240963697433472
2019,4,0.948051929473877
2018,12,0.967391312122345
2018,12,1.0419161319732666
2018,12,1.034482717514038
2018,12,0.9709302186965942
2018,12,0.955974817276001
2018,12,0.9709302186965942
2019,11,0.9824561476707458
2018,12,1.0709677934646606
2018,12,1.0062111616134644
2019,4,0.916201114654541
2018,12,1.0133333206176758
2018,12,0.9788359999656676
2018,12,1.0924855470657349
2019,3,1.1089109182357788
2018,12,0.96195650100708
2019,10,1.0
2020,3,1.005555510520935
2019,4,0.9813664555549622
2020,1,0.9834254384040833
2019,5,1.021164059638977
2018,12,0.8834356069564819
2019,5,0.9666666388511658
2020,4,0.9411764740943908
2019,4,0.9815950989723206
2019,4,1.14130437374115
2019,4,0.9425287246704102
2019,2,0.976878583431244
2018,12,1.036649227142334
2018,12,0.9695122241973876
2018,12,0.930481255054474
2019,7,1.0342856645584106
2020,8,1.0054054260253906
2018,12,0.9931507110595704
2018,12,1.1436463594436646
2018,12,1.0543478727340698
2019,11,0.9450549483299256
2019,12,1.021276593208313
2018,12,1.1005916595458984
2019,5,0.9695122241973876
2018,12,0.901098906993866
2019,4,0.9523809552192688
2018,12,1.00632905960083
2019,4,1.0
2018,12,1.0
2018,12,1.082872986793518
2018,12,1.03804349899292
2018,12,0.9333333373069764
2019,7,0.9375
2022,3,1.0056496858596802
2018,12,1.0602409839630127
2018,12,1.0516128540039062
2019,2,1.0119047164916992
2019,10,0.9947368502616882
2018,12,0.932584285736084
2019,6,0.9375
2018,12,0.9583333134651184
2018,12,1.021276593208313
2019,7,0.9476743936538696
2018,12,1.011049747467041
2019,3,1.0064102411270142
2018,12,0.9421965479850768
2019,5,0.9820359349250792
2019,1,1.0606060028076172
2018,12,0.940119743347168
2018,12,0.956250011920929
2018,12,1.0056179761886597
2019,4,0.9636363387107848
2022,3,0.902298867702484
2022,3,0.9281437397003174
2022,3,0.9748427867889404
2019,6,0.875
2019,1,0.8926553726196289
2018,12,0.9946808218955994
2019,1,0.9491525292396544
2019,3,0.9467455744743348
2018,12,0.9615384340286256
2019,3,0.959999978542328
2018,12,1.010928988456726
2018,12,0.915343940258026
2019,7,1.1079812049865725
2019,9,0.9235293865203856
2019,4,1.0051546096801758
2019,7,0.9569892287254332
2018,12,1.0
2019,5,0.9440993666648864
2018,12,0.9617486596107484
2018,12,0.9627329111099244
2018,12,1.0202702283859253
2019,4,0.9567567706108092
2020,1,1.0
2018,12,0.931034505367279
2018,12,0.931034505367279
2019,11,0.9714285731315612
2019,10,1.0635838508605957
2018,12,0.9146341681480408
2019,8,0.948051929473877
2019,1,0.9642857313156128
2019,4,0.935897409915924
2019,6,1.011494278907776
2018,12,0.9476743936538696
2020,11,1.0270270109176636
2018,12,0.9248554706573486
2019,4,1.0279330015182495
2018,12,0.9553072452545166
2018,12,0.9444444179534912
2018,12,0.8882352709770203
2018,12,1.0187499523162842
2018,12,1.006993055343628
2019,3,1.006250023841858
2019,5,0.9810126423835754
2019,10,0.994318187236786
2021,7,0.959770143032074
2019,4,0.9411764740943908
2018,12,0.9888888597488404
2019,2,1.0621118545532229
2019,4,1.0522875785827637
2018,12,0.97826087474823
2018,12,0.9879518151283264
2019,3,0.9715909361839294
2018,12,0.9390243887901306
2020,7,1.0543478727340698
2019,4,1.0257731676101685
2020,4,1.0535714626312256
2018,12,0.91847825050354
2018,12,1.0235294103622437
2018,12,0.98305082321167
2018,12,1.056179761886597
2018,12,1.0738636255264282
2018,12,1.030612230300903
2019,9,1.0213903188705444
2018,12,0.936046540737152
2018,12,1.047120451927185
2019,4,0.9723756909370422
2019,1,1.0058823823928833
2018,12,0.841176450252533
2019,1,1.0549999475479126
2018,12,0.9767441749572754
2018,12,0.9453551769256592
2019,1,1.0223463773727417
2019,1,0.9100528955459596
2018,12,1.0121212005615234
2018,12,1.005555510520935
2018,12,0.9322034120559692
2019,7,0.9554139971733092
2019,5,0.8853503465652466
2019,5,0.9542483687400818
2018,12,0.9746835231781006
2018,12,0.8282208442687988
2019,4,0.9728260636329652
2019,1,1.0
2019,5,0.988505721092224
2018,12,1.0
2018,12,1.0329670906066897
2018,12,1.058394193649292
2018,12,1.0969387292861938
2019,4,0.8852459192276001
2020,1,0.9277777671813964
2018,12,1.0108696222305298
2018,12,1.0162161588668823
2018,12,0.9810426831245422
2018,12,0.9932885766029358
2018,12,1.0745341777801514
2018,12,0.8770053386688232
2019,5,0.9653179049491882
2022,4,0.975000023841858
2018,12,0.9772727489471436
2019,10,0.9322034120559692
2019,7,0.9387755393981934
2018,12,0.945945918560028
2018,12,1.029585838317871
2019,4,0.9430052042007446
2018,12,0.9879518151283264
2018,12,0.9513513445854188
2019,5,0.9604519605636596
2019,4,0.9629629850387572
2019,9,0.9731183052062988
2018,12,0.9682539701461792
2018,12,0.9947916865348816
2018,12,0.9515151381492616
2019,8,1.0229885578155518
2018,12,1.0160428285598757
2018,12,0.929032266139984
2018,12,1.0358974933624268
2018,12,0.9946523904800416
2019,4,0.9834254384040833
2018,12,0.984375
2019,4,1.0062111616134644
2019,1,0.9222797751426696
2018,12,1.03108811378479
2018,12,0.984924614429474
2018,12,0.9488636255264282
2018,12,0.9677419066429138
2018,12,0.9621848464012146
2018,12,0.9836065769195556
2020,6,0.9945054650306702
2018,12,0.9938271641731262
2018,12,0.9803921580314636
2019,4,0.9520958065986632
2019,6,1.020942449569702
2018,12,0.92592591047287
2018,12,0.9689119458198548
2019,4,0.9585798978805542
2019,8,0.9823529124259948
2018,12,1.0047619342803955
2018,12,1.0
2019,4,0.9689119458198548
2018,12,0.9679144620895386
2018,12,0.8888888955116272
2019,5,0.9797979593276978
2018,12,1.0645161867141724
2019,7,0.9567567706108092
2019,11,0.9575757384300232
2018,12,1.097561001777649
2019,8,0.949999988079071
2019,5,0.9777777791023254
2020,5,1.0706521272659302
2018,12,0.9396551847457886
2018,12,0.9878048896789552
2022,6,0.9834254384040833
2019,12,1.01036274433136
2018,12,0.9945054650306702
2018,12,0.9735449552536012
2018,12,0.9754601120948792
2019,4,0.9704142212867736
2019,2,0.9408283829689026
2019,4,0.9382022619247437
2019,8,0.9182389974594116
2018,12,0.9476743936538696
2018,12,1.0
2018,12,0.9895287752151488
2018,12,1.0432099103927612
2018,12,1.0223463773727417
2019,5,0.9814814925193788
2018,12,0.9776536226272584
2018,12,1.0134228467941284
2020,2,0.9325153231620787
2018,12,1.0
2019,1,0.9738219976425172
2018,12,0.994252860546112
2018,12,0.9682539701461792
2019,11,0.9585253596305848
2019,2,0.955974817276001
2018,12,0.9949238300323486
2018,12,1.0109890699386597
2019,3,0.9611111283302308
2018,12,0.989847719669342
2019,4,0.8839778900146484
2020,2,1.0
2018,12,1.034482717514038
2018,12,1.0432432889938354
2018,12,0.9940119981765748
2019,11,1.0
2018,12,0.943181812763214
2018,12,0.936046540737152
2018,12,0.9946523904800416
2018,12,0.9378530979156494
2020,3,0.9251700639724731
2019,7,0.9757575988769532
2018,12,1.0
2018,12,1.0
2018,12,0.8538011908531189
2019,6,1.0129032135009766
2018,12,1.032679796218872
2018,12,0.9764705896377563
2020,8,1.0309277772903442
2018,12,0.9760765433311462
2019,6,0.9085366129875184
2018,12,0.939393937587738
2018,12,0.9181286692619324
2018,12,1.076923131942749
2018,12,1.0179641246795654
2019,1,1.0054054260253906
2019,10,0.8901098966598511
2018,12,0.9545454382896424
2018,12,0.911764681339264
2018,12,0.8860103487968445
2018,12,0.9666666388511658
2018,12,0.994350254535675
2018,12,0.9885714054107666
2019,2,0.919753074645996
2018,12,0.9207921028137208
2018,12,1.0173410177230835
2018,12,1.044025182723999
2019,2,0.9548022747039796
2019,12,0.9939758777618408
2018,12,1.0194175243377686
2018,12,0.9242424368858336
2018,12,0.8770949840545654
2019,6,0.9384615421295166
2018,12,0.9441340565681458
2018,12,0.9774011373519896
2019,3,0.9775280952453612
2018,12,0.9607843160629272
2018,12,0.937142848968506
2018,12,0.9038461446762084
2018,12,1.022099494934082
2018,12,0.9947368502616882
2018,12,0.9560439586639404
2020,6,0.9929577708244324
2020,1,0.9657142758369446
2019,4,0.9868420958518982
2018,12,0.9818181991577148
2018,12,1.029940128326416
2018,12,0.9940119981765748
2018,12,1.0634920597076416
2019,6,1.0061349868774414
2018,12,0.9405405521392822
2019,8,0.8518518805503845
2018,12,0.906593382358551
2018,12,1.0855615139007568
2018,12,1.0636942386627195
2019,1,1.020618557929993
2018,12,0.9751552939414978
2018,12,0.9502487778663636
2019,8,1.0611110925674438
2018,12,0.9187816977500916
2023,4,1.078787922859192
2019,7,0.9842932224273682
2019,3,0.9795918464660645
2018,12,0.9315789341926576
2018,12,0.9777777791023254
2019,9,1.00543475151062
2018,12,0.8644067645072937
2021,6,0.9781420826911926
2018,12,0.9526315927505492
2018,12,1.0357142686843872
2019,9,1.047904133796692
2018,12,0.8947368264198303
2018,12,0.9315789341926576
2018,12,0.9801324605941772
2019,4,1.0389610528945925
2018,12,1.0227272510528564
2018,12,0.966292142868042
2019,3,0.8875739574432373
2019,10,0.9823529124259948
2019,6,1.0
2018,12,0.9285714030265808
2019,1,1.0
2018,12,1.0113636255264282
2019,10,0.8298969268798828
2019,4,0.9107142686843872
2019,10,0.980519473552704
2018,12,0.9947368502616882
2019,9,0.9942196607589722
2022,1,0.9679487347602844
2018,12,0.9195402264595032
2018,12,0.9753086566925048
2019,3,0.9329897165298462
2018,12,1.0055248737335205
2018,12,1.0378378629684448
2019,2,1.023668646812439
2021,7,0.9353233575820924
2019,10,0.9929577708244324
2018,12,0.9838709831237792
2018,12,0.9303797483444214
2019,7,0.984924614429474
2018,12,0.9683544039726256
2018,12,0.9235293865203856
2018,12,0.8678160905838013
2018,12,0.9885714054107666
2019,4,0.9349112510681152
2018,12,0.9382022619247437
2020,1,1.0368098020553589
2018,12,1.0054644346237185
2019,10,1.0
2018,12,0.9556962251663208
2018,12,1.0263158082962036
2018,12,0.9382022619247437
2018,12,0.9451219439506532
2018,12,0.9306358098983764
2018,12,0.9285714030265808
2019,8,0.9722222089767456
2019,1,0.9834254384040833
2019,8,0.8439306616783142
2018,12,1.0303030014038086
2019,8,0.9806451797485352
2022,4,1.0181818008422852
2018,12,1.029940128326416
2018,12,1.0368421077728271
2018,12,1.0792683362960815
2018,12,0.9689440727233888
2019,12,0.940119743347168
2018,12,0.9562841653823853
2019,7,1.0113636255264282
2018,12,0.955974817276001
2018,12,1.0
2018,12,0.981249988079071
2019,11,0.9692307710647584
2018,12,0.9470899701118468
2019,4,1.0189872980117798
2018,12,0.96256685256958
2018,12,0.9108280539512634
2019,7,1.0117647647857666
2019,2,0.949438214302063
2018,12,0.966292142868042
2019,2,0.989071011543274
2019,1,0.9728260636329652
2019,1,0.9070796370506288
2019,1,1.1047120094299316
2019,1,0.9944444298744202
2019,1,0.8799999952316284
2019,1,1.018633484840393
2019,1,1.01630437374115
2019,1,0.9715909361839294
2019,1,1.0
2019,1,0.9638554453849792
2019,11,0.9691358208656312
2020,6,1.0056818723678589
2019,7,1.0
2019,1,1.0119760036468506
2020,3,0.9450549483299256
2019,1,0.9731183052062988
2019,1,1.0181818008422852
2019,12,0.8835979104042053
2020,5,1.0052083730697632
2019,6,0.9329608678817748
2019,1,0.937888205051422
2019,1,1.011494278907776
2019,1,1.03804349899292
2019,10,1.0621469020843506
2019,6,0.9736841917037964
2019,4,0.92268043756485
2019,1,0.92592591047287
2019,1,1.0246913433074951
2019,1,1.034482717514038
2019,1,0.9560439586639404
2019,1,0.9261363744735718
2019,1,1.0
2019,9,1.0303030014038086
2019,3,0.9937888383865356
2019,1,0.9337349534034728
2019,1,0.8729282021522522
2019,4,1.0748662948608398
2019,1,0.9659090638160706
2019,1,0.9779005646705629
2019,4,0.9453551769256592
2019,1,0.9349112510681152
2019,1,1.0208333730697632
2019,5,0.9378530979156494
2019,1,1.0558658838272097
2019,1,0.979695439338684
2019,1,0.8592965006828308
2019,1,0.9753086566925048
2019,4,0.8965517282485962
2019,7,0.8999999761581421
2019,1,0.8965517282485962
2019,1,1.0058139562606812
2019,1,0.9684210419654846
2020,3,0.937142848968506
2020,7,1.0399999618530271
2019,1,1.01129949092865
2019,1,0.9940476417541504
2019,12,1.0
2019,1,1.0
2022,11,0.954023003578186
2019,1,0.9684210419654846
2021,2,0.9826589822769164
2019,1,0.8876404762268066
2019,1,1.1105527877807615
2019,3,0.9660193920135498
2019,1,0.9842105507850648
2019,1,0.976878583431244
2019,1,0.9050279259681702
2019,1,1.0243902206420898
2019,1,1.072115421295166
2019,1,1.0740740299224854
2019,1,0.9226519465446472
2019,1,0.9644970297813416
2022,1,0.8757764101028442
2019,1,1.011173129081726
2019,1,1.016853928565979
2019,4,0.9759036302566528
2019,8,1.0674846172332764
2019,1,0.9205297827720642
2019,1,1.052910089492798
2019,1,1.0054054260253906
2020,11,0.9726775884628296
2019,1,0.9818181991577148
2019,6,1.0292397737503052
2019,1,0.9945054650306702
2019,1,0.9788359999656676
2019,6,0.9457831382751464
2019,1,0.9664804339408876
2019,1,1.0792683362960815
2020,7,0.9523809552192688
2019,1,0.9931507110595704
2019,1,0.949999988079071
2019,1,0.9364162087440492
2023,8,0.9342105388641356
2019,5,0.949367105960846
2020,12,0.9944751262664796
2019,1,1.028409123420715
2019,1,0.9367088675498962
2019,1,0.9227052927017212
2019,1,1.0773481130599976
2019,1,1.0
2019,1,0.9518072009086608
2019,1,0.9661017060279846
2019,1,1.0297619104385376
2020,1,0.9941520690917968
2019,1,0.9282296895980836
2019,1,1.0056496858596802
2019,1,0.9655172228813172
2019,9,0.9825581312179564
2020,4,1.0680272579193115
2019,1,0.9444444179534912
2019,1,1.0268816947937012
2019,1,1.0113636255264282
2019,3,0.9756097793579102
2020,1,0.9520958065986632
2020,2,0.9375
2019,10,0.9810126423835754
2019,1,0.9875776171684264
2019,1,0.994897961616516
2019,9,1.010928988456726
2019,11,0.9759036302566528
2023,7,1.012738823890686
2019,9,0.9839572310447692
2019,8,0.977011501789093
2019,1,1.0
2019,11,1.0120482444763184
2019,1,0.9881656765937804
2019,1,1.0324324369430542
2019,1,1.0
2019,1,0.8975903391838074
2019,10,0.9510869383811952
2019,1,0.9378238320350648
2019,1,0.9934210777282716
2019,1,1.029585838317871
2019,5,0.9897435903549194
2019,1,0.987261176109314
2019,1,1.0052083730697632
2020,7,1.0255101919174194
2019,1,0.7777777910232544
2019,1,0.9415204524993896
2019,9,0.9638554453849792
2019,1,1.0
2019,1,0.9606741666793824
2019,5,0.9615384340286256
2019,6,1.0315788984298706
2019,1,1.021505355834961
2019,1,1.0239521265029907
2019,1,0.9368420839309692
2019,9,1.026455044746399
2019,1,0.9767441749572754
2019,4,0.9433962106704712
2019,1,0.936046540737152
2019,9,0.9352940917015076
2019,6,0.9808917045593262
2021,7,1.0733333826065063
2019,1,0.7814569473266602
2019,1,1.1044776439666748
2019,1,1.0108108520507812
2019,1,1.0526316165924072
2019,1,0.9190751314163208
2019,1,0.9473684430122375
2019,4,1.0222222805023191
2019,7,1.005494475364685
2019,4,1.023391842842102
2019,11,1.0055866241455078
2019,3,0.9635416865348816
2019,10,1.0
2019,1,0.9655172228813172
2022,1,0.884353756904602
2019,1,1.020304560661316
2019,1,1.024539828300476
2019,12,0.9433962106704712
2019,4,0.9075144529342652
2019,1,0.9631901979446412
2022,4,1.0297619104385376
2019,1,0.8644067645072937
2019,10,0.937198042869568
2019,6,0.9820359349250792
2019,1,0.8882978558540344
2019,1,0.9202454090118408
2019,1,0.9828571677207948
2019,1,0.9772727489471436
2019,1,0.9644444584846495
2019,1,1.038673996925354
2019,1,1.0150753259658811
2019,6,0.9725274443626404
2019,5,0.978723406791687
2019,5,1.017241358757019
2019,4,0.9820359349250792
2019,1,0.9936708807945251
2019,1,1.0177514553070068
2019,4,1.0333333015441897
2020,5,0.9375
2019,1,1.03804349899292
2019,4,0.9839572310447692
2019,1,1.0277777910232544
2019,5,1.0
2019,1,0.9438202381134032
2019,1,1.080246925354004
2020,3,1.0416666269302368
2019,1,1.0358974933624268
2019,1,0.9053254723548888
2019,1,1.0
2019,1,0.9488636255264282
2019,1,0.9365079402923584
2019,1,0.8322147727012634
2019,1,0.9670329689979552
2019,10,0.97826087474823
2019,1,0.9470587968826294
2019,1,0.9171597361564636
2019,1,1.029940128326416
2019,1,0.9529914259910583
2019,10,0.97409325838089
2019,1,1.021621584892273
2019,1,0.93478262424469
2019,1,0.9509803652763368
2019,4,0.9265536665916444
2019,1,1.0123456716537476
2019,1,1.05978262424469
2019,1,1.0331125259399414
2019,1,0.9790576100349426
2019,1,1.0059880018234253
2019,2,1.0208333730697632
2019,1,0.980519473552704
2019,1,0.9606741666793824
2019,4,1.005128264427185
2019,1,0.9620253443717957
2019,1,0.988095223903656
2019,1,0.9195979833602904
2019,1,0.949999988079071
2019,4,0.9940476417541504
2019,1,0.9629629850387572
2019,1,0.9948717951774596
2019,1,0.916167676448822
2022,11,0.9929078221321106
2022,7,0.9947643876075744
2019,1,0.9732620120048524
2019,1,0.8779069781303406
2019,1,1.0653594732284546
2020,6,0.948387086391449
2019,1,1.0166666507720947
2019,1,0.9518716335296632
2019,4,1.0445544719696045
2020,12,0.9186046719551086
2019,1,0.935606062412262
2019,1,0.949999988079071
2019,5,0.9743589758872986
2019,3,0.970059871673584
2019,1,0.9857142567634584
2020,6,1.0179641246795654
2019,1,0.9942196607589722
2019,2,0.96875
2019,5,1.0602409839630127
2019,1,1.033783793449402
2019,1,0.9696969985961914
2019,4,0.9608938694000244
2019,1,1.01129949092865
2019,7,0.977011501789093
2019,5,0.9738562107086182
2019,1,1.105555534362793
2019,1,1.065573811531067
2019,1,0.8793103694915771
2019,1,0.9704142212867736
2019,1,0.9768518805503844
2023,10,0.98369562625885
2019,1,1.047904133796692
2019,1,1.0538922548294067
2019,1,1.0166666507720947
2019,1,0.9277108311653136
2019,1,1.0
2019,1,1.0052355527877808
2019,1,1.033707857131958
2019,1,0.8980891704559326
2019,1,1.034682035446167
2019,1,1.0355029106140137
2019,1,1.0382513999938965
2019,3,1.01129949092865
2019,1,1.0
2019,3,1.0152283906936646
2019,1,1.021164059638977
2019,6,0.9477124214172364
2019,1,1.021505355834961
2019,9,0.9885714054107666
2019,11,0.965753436088562
2019,12,1.00632905960083
2019,1,0.9711538553237916
2019,1,0.8860759735107422
2019,1,1.0
2019,1,0.9375
2019,1,1.0062111616134644
2023,5,0.9515151381492616
2019,12,0.9554139971733092
2019,1,1.005102038383484
2019,1,0.9583333134651184
2021,5,0.9485714435577391
2019,1,0.8666666746139526
2019,1,0.9425287246704102
2019,1,0.9940119981765748
2019,10,1.0378378629684448
2019,1,0.902597427368164
2019,1,0.9821428656578064
